,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
7068,http://www.cars-data.com//en/bmw-420d-gran-coupe-specs/66886,BMW 420d Gran Coupe,BMW 4-serie Gran Coupe,BMW,E,hatchback,4638.0,1389.0,1825.0,1500.0,1500.0,121.0,2014,diesel,2.0,5.0,8.0,4.0,gearbox,,75.0,7.5,rear,57.0,4.6,231.0,585.0,1600.0,dohc,diesel,1995.0,135.0,380.0,51.092
16549,http://www.cars-data.com//en/saab-9-3-sport-estate-2.0-turbo-aero-xwd-exklusiv-specs/41990,Saab 9-3 Sport Estate 2.0 Turbo Aero XWD Exklusiv,Saab 9-3 Sport Estate,Saab,G,stationwagon,4670.0,1498.0,1802.0,1605.0,1605.0,229.0,2010,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,9.6,front+rear,58.0,10.0,220.0,465.0,1600.0,dohc,petrol,1988.0,155.0,300.0,52.37
35760,http://www.cars-data.com//en/saab-9-3-coupe-se-2.3-specs/42119,Saab 9-3 Coupe SE 2.3,Saab 9-3 Coupe,Saab,,coupe,4629.0,1428.0,1711.0,1340.0,1340.0,,1998,petrol,2.0,3.0,4.0,5.0,gearbox,,100.0,11.0,front,68.0,10.2,205.0,510.0,1600.0,dohc,petrol,2290.0,110.0,210.0,34.009
9647,http://www.cars-data.com//en/mercedes-e-300-estate-prestige-specs/77043,Mercedes E 300 Estate Prestige,Mercedes-Benz E-class Estate,Mercedes,D,stationwagon,4905.0,1512.0,1854.0,1745.0,1745.0,165.0,2013,petrol,2.0,5.0,7.0,5.0,gearbox,,100.0,7.5,rear,80.0,7.1,250.0,695.0,2100.0,dohc,petrol,3498.0,185.0,340.0,72.425
19666,http://www.cars-data.com//en/chevrolet-aveo-1.4-16v-ls-specs/8827,Chevrolet Aveo 1.4 16V LS,Chevrolet Aveo,Chevrolet,G,hatchback,3920.0,1505.0,1680.0,1050.0,1050.0,152.0,2008,petrol,2.0,5.0,4.0,5.0,gearbox,,100.0,12.3,front,45.0,6.4,170.0,485.0,1000.0,dohc,petrol,1399.0,74.0,131.0,16.095
21628,http://www.cars-data.com//en/ford-mondeo-2.0-16v-titanium-specs/15095,Ford Mondeo 2.0 16V Titanium,Ford Mondeo,Ford,F,hatchback,4778.0,1500.0,1886.0,1379.0,1379.0,189.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,9.9,front,70.0,7.9,210.0,711.0,1500.0,dohc,petrol,1999.0,107.0,185.0,31.089
6902,http://www.cars-data.com//en/audi-tt-coupe-2.0-tfsi-quattro-pro-line-specs/66566,Audi TT Coupe 2.0 TFSI quattro Pro Line,Audi TT Coupe,Audi,E,coupe,4177.0,1353.0,1832.0,1310.0,1310.0,149.0,2014,petrol,2.0,2.0,6.0,4.0,gearbox,,75.0,5.3,front+rear,55.0,6.4,250.0,425.0,,dohc,petrol,1984.0,169.0,370.0,58.55
35841,http://www.cars-data.com//en/subaru-legacy-touring-wagon-2.5-gx-awd-specs/46678,Subaru Legacy Touring Wagon 2.5 GX AWD,Subaru Legacy Touring Wagon,Subaru,G,stationwagon,4680.0,1515.0,1695.0,1435.0,1435.0,227.0,1998,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,9.3,front+rear,60.0,9.7,203.0,510.0,1800.0,dohc,petrol,2457.0,115.0,223.0,33.902
29362,http://www.cars-data.com//en/opel-signum-2.2-16v-dgi-cosmo-specs/32520,Opel Signum 2.2-16V DGi Cosmo,Opel Signum,Opel,G,hatchback,4636.0,1466.0,1798.0,1460.0,1460.0,194.0,2003,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,9.8,front,60.0,8.1,211.0,590.0,1500.0,dohc,petrol,2198.0,114.0,220.0,39.995
5062,http://www.cars-data.com//en/bmw-650i-coupe-specs/66945,BMW 650i Coupe,BMW 6-serie Coupe,BMW,F,coupe,4894.0,1369.0,1894.0,1770.0,1770.0,199.0,2015,petrol,2.0,2.0,8.0,4.0,gearbox,460.0,75.0,4.6,rear,70.0,8.6,250.0,540.0,,dohc,petrol,4395.0,330.0,650.0,119.359
30587,http://www.cars-data.com//en/nissan-almera-1.8-tekna-specs/27011,Nissan Almera 1.8 Tekna,Nissan Almera,Nissan,G,hatchback,4197.0,1448.0,1706.0,1153.0,1153.0,180.0,2002,petrol,2.0,3.0,5.0,5.0,gearbox,,75.0,10.8,front,60.0,7.5,186.0,582.0,1200.0,dohc,petrol,1769.0,85.0,163.0,19.94
13380,http://www.cars-data.com//en/chevrolet-captiva-2.2d-184hp-ltz-specs/8876,Chevrolet Captiva 2.2D 184hp LTZ,Chevrolet Captiva,Chevrolet,G,suv/crossover,4673.0,1727.0,1849.0,1953.0,1953.0,203.0,2011,diesel,2.0,5.0,6.0,7.0,gearbox,,100.0,10.1,front+rear,65.0,7.7,191.0,552.0,1700.0,ohc,diesel,2231.0,135.0,400.0,63.495
43572,http://www.cars-data.com//en/seat-fura-900-le-specs/78691,Seat Fura 900 LE,Seat Fura,Seat,,hatchback,3711.0,1370.0,1536.0,720.0,720.0,,1984,petrol,2.0,3.0,4.0,5.0,gearbox,,,19.6,front,30.0,7.5,130.0,410.0,780.0,ohv,petrol,903.0,29.0,63.0,5.125
15671,http://www.cars-data.com//en/ford-s-max-2.0-tdci-160hp-titanium-specs/15952,Ford S-MAX 2.0 TDCi 160hp Titanium,Ford S-MAX,Ford,E,mpv,4768.0,1658.0,1884.0,1590.0,1590.0,149.0,2010,diesel,2.0,5.0,6.0,,gearbox,,75.0,9.5,front,70.0,5.6,205.0,915.0,1800.0,dohc,diesel,1997.0,120.0,340.0,44.6
18997,http://www.cars-data.com//en/alfa-romeo-159-2.2-jts-sport-specs/478,Alfa Romeo 159 2.2 JTS Sport,Alfa Romeo 159,Alfa Romeo,G,sedan,4661.0,1422.0,1830.0,1420.0,1420.0,218.0,2008,petrol,2.0,4.0,6.0,5.0,gearbox,405.0,80.0,8.7,front,70.0,9.2,224.0,575.0,1500.0,dohc,petrol,2198.0,136.0,230.0,37.395
9563,http://www.cars-data.com//en/mercedes-e-220-cdi-cabriolet-ambition-specs/77262,Mercedes E 220 CDI Cabriolet Ambition,Mercedes-Benz E-class Cabriolet,Mercedes,F,cabriolet,4703.0,1398.0,1786.0,1735.0,1735.0,126.0,2013,diesel,2.0,2.0,7.0,4.0,gearbox,,,8.7,rear,66.0,4.8,230.0,570.0,1800.0,dohc,diesel,2143.0,125.0,400.0,61.498
44695,http://www.cars-data.com//en/datsun-sunny-coupe-1500-gl-specs/59751,Datsun Sunny Coupe 1500 GL,Datsun Sunny Coupe,Datsun,,sedan,4080.0,1335.0,1590.0,870.0,870.0,,1980,petrol,2.0,4.0,4.0,0.0,gearbox,,,14.5,rear,50.0,8.0,155.0,430.0,1000.0,ohv,petrol,1488.0,51.0,113.0,8.166
43610,http://www.cars-data.com//en/volkswagen-jetta-gl-diesel-specs/51103,Volkswagen Jetta GL Diesel,Volkswagen Jetta,Volkswagen,,sedan,4315.0,1415.0,1665.0,871.0,871.0,,1984,diesel,2.0,2.0,3.0,5.0,gearbox,550.0,75.0,23.5,front,55.0,6.8,141.0,599.0,1000.0,ohc,diesel,1588.0,40.0,100.0,14.499
12941,http://www.cars-data.com//en/volkswagen-transporter-l2h1-30-2.0-tdi-180hp-bmt-4motion-highline-specs/59159,Volkswagen Transporter L2H1 30 2.0 TDI 180hp BMT 4Motion Highline,Volkswagen Transporter Kombi,Volkswagen,F,van,5292.0,1990.0,1904.0,1975.0,1975.0,203.0,2012,diesel,2.0,4.0,6.0,7.0,gearbox,6700.0,100.0,10.6,front+rear,80.0,7.7,188.0,1025.0,2500.0,dohc,diesel,1968.0,132.0,400.0,73.391
17748,http://www.cars-data.com//en/mercedes-e-200-cdi-blueefficiency-elegance-specs/24239,Mercedes E 200 CDI BlueEFFICIENCY Elegance,Mercedes-Benz E-class,Mercedes,E,sedan,4868.0,1471.0,1854.0,1620.0,1620.0,134.0,2009,diesel,2.0,4.0,6.0,5.0,gearbox,540.0,100.0,10.2,rear,59.0,5.1,210.0,635.0,1900.0,dohc,diesel,2143.0,100.0,360.0,49.529
21980,http://www.cars-data.com//en/mercedes-c-230-estate-elegance-specs/23457,Mercedes C 230 Estate Elegance,Mercedes-Benz C-class Estate,Mercedes,G,stationwagon,4596.0,1459.0,1770.0,1485.0,1485.0,221.0,2007,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,8.6,rear,66.0,9.3,232.0,630.0,1800.0,dohc,petrol,2496.0,150.0,245.0,51.409
24367,http://www.cars-data.com//en/volvo-xc90-3.2-summum-specs/58221,Volvo XC90 3.2 Summum,Volvo XC90,Volvo,G,suv/crossover,4807.0,1784.0,1909.0,2025.0,2025.0,281.0,2006,petrol,2.0,5.0,6.0,7.0,gearbox,,100.0,9.5,front+rear,80.0,11.8,210.0,735.0,2250.0,dohc,petrol,3192.0,175.0,320.0,86.18
32103,http://www.cars-data.com//en/renault-clio-1.5-dci-65hp-expression-specs/37322,Renault Clio 1.5 dCi 65hp Expression,Renault Clio,Renault,F,hatchback,3812.0,1417.0,1639.0,935.0,935.0,115.0,2001,diesel,2.0,3.0,5.0,5.0,gearbox,,70.0,15.0,front,50.0,4.3,162.0,580.0,1200.0,ohc,diesel,1461.0,48.0,160.0,16.495
6409,http://www.cars-data.com//en/skoda-superb-2.0-tdi-150hp-greentech-style-business-specs/71570,Skoda Superb 2.0 TDI 150hp Greentech Style Business,Skoda Superb,Skoda,B,hatchback,4861.0,1468.0,1864.0,1385.0,1385.0,108.0,2015,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,8.8,front,66.0,4.1,220.0,645.0,2000.0,dohc,diesel,1968.0,110.0,340.0,38.96
4831,http://www.cars-data.com//en/bmw-120i-specs/66616,BMW 120i,BMW 1-serie,BMW,D,hatchback,4329.0,1421.0,1765.0,1270.0,1270.0,132.0,2015,petrol,2.0,3.0,6.0,5.0,gearbox,,75.0,7.4,rear,52.0,5.7,225.0,555.0,1200.0,dohc,petrol,1598.0,130.0,250.0,32.34
43628,http://www.cars-data.com//en/volkswagen-jetta-gl-diesel-specs/51190,Volkswagen Jetta GL Diesel,Volkswagen Jetta,Volkswagen,,sedan,4315.0,1415.0,1665.0,910.0,910.0,,1984,diesel,2.0,4.0,4.0,5.0,gearbox,550.0,75.0,19.3,front,55.0,6.2,146.0,560.0,1000.0,ohc,diesel,1588.0,40.0,100.0,14.081
35583,http://www.cars-data.com//en/opel-astra-stationwagon-2.0-di-16v-sport-specs/29771,Opel Astra Stationwagon 2.0 Di-16V Sport,Opel Astra Stationwagon,Opel,G,stationwagon,4288.0,1510.0,1709.0,1230.0,1230.0,161.0,1998,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,15.0,front,52.0,6.0,170.0,600.0,1300.0,ohc,diesel,1995.0,60.0,185.0,21.532
41387,http://www.cars-data.com//en/opel-kadett-1.7-d-ls-specs/31545,Opel Kadett 1.7 D LS,Opel Kadett,Opel,,hatchback,3998.0,1400.0,1663.0,960.0,960.0,,1989,diesel,2.0,5.0,3.0,5.0,gearbox,,50.0,21.0,front,52.0,6.5,147.0,515.0,850.0,ohc,diesel,1688.0,42.0,105.0,14.75
12788,http://www.cars-data.com//en/toyota-aygo-1.0-12v-vvt-i-comfort-specs/47838,Toyota Aygo 1.0 12v VVT-i Comfort,Toyota Aygo,Toyota,C,hatchback,3415.0,1465.0,1615.0,775.0,775.0,99.0,2012,petrol,2.0,3.0,5.0,5.0,gearbox,,50.0,14.2,front,35.0,4.5,157.0,405.0,,dohc,petrol,998.0,50.0,93.0,10.05
5921,http://www.cars-data.com//en/mercedes-cla-250-4matic-sport-shooting-brake-ambition-specs/76774,Mercedes CLA 250 4MATIC Sport Shooting Brake Ambition,Mercedes-Benz CLA Shooting Brake,Mercedes,E,stationwagon,4630.0,1435.0,1777.0,1465.0,1465.0,158.0,2015,petrol,2.0,5.0,7.0,5.0,gearbox,,100.0,6.7,front+rear,56.0,6.8,250.0,585.0,1500.0,dohc,petrol,1991.0,160.0,350.0,59.29
28966,http://www.cars-data.com//en/hyundai-atos-1.1i-dynamicversion-specs/17249,Hyundai Atos 1.1i DynamicVersion,Hyundai Atos,Hyundai,G,hatchback,3565.0,1570.0,1525.0,859.0,859.0,140.0,2003,petrol,2.0,5.0,5.0,5.0,gearbox,,30.0,15.8,front,35.0,5.9,146.0,477.0,700.0,ohc,petrol,1086.0,43.0,89.0,9.845
17354,http://www.cars-data.com//en/audi-a5-cabriolet-1.8-tfsi-160hp-pro-line-specs/3522,Audi A5 Cabriolet 1.8 TFSI 160hp Pro Line,Audi A5 Cabriolet,Audi,E,cabriolet,4625.0,1383.0,1854.0,1610.0,1610.0,172.0,2009,petrol,2.0,2.0,6.0,4.0,gearbox,,,9.9,front,65.0,7.4,218.0,500.0,1500.0,dohc,petrol,1798.0,118.0,250.0,51.225
4009,http://www.cars-data.com//en/renault-talisman-estate-dci-110-life-specs/71435,Renault Talisman Estate dCi 110 Life,Renault Talisman Estate,Renault,A,stationwagon,4866.0,1465.0,1870.0,1402.0,1402.0,98.0,2016,diesel,2.0,5.0,6.0,5.0,gearbox,,,12.2,front,52.0,3.7,190.0,671.0,1850.0,ohc,diesel,1461.0,81.0,250.0,31.79
29298,http://www.cars-data.com//en/opel-corsa-1.3-cdti-enjoy-specs/30754,Opel Corsa 1.3 CDTi Enjoy,Opel Corsa,Opel,G,hatchback,3839.0,1440.0,1646.0,1035.0,1035.0,122.0,2003,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,14.5,front,44.0,4.5,165.0,510.0,1000.0,dohc,diesel,1248.0,51.0,170.0,17.975
36320,http://www.cars-data.com//en/mercedes-c-230-kompressor-esprit-specs/22721,Mercedes C 230 Kompressor Esprit,Mercedes-Benz C-class,Mercedes,G,sedan,4516.0,1424.0,1720.0,1345.0,1345.0,237.0,1997,petrol,2.0,4.0,5.0,5.0,gearbox,430.0,100.0,8.4,rear,62.0,9.9,227.0,545.0,1500.0,dohc,petrol,2295.0,142.0,280.0,43.729
31001,http://www.cars-data.com//en/renault-megane-1.9-dci-120-expression-luxe-specs/39107,Renault Megane 1.9 dCi 120 Expression Luxe,Renault Megane,Renault,G,hatchback,4209.0,1457.0,1777.0,1245.0,1245.0,141.0,2002,diesel,2.0,5.0,5.0,5.0,gearbox,,,10.5,front,60.0,5.4,196.0,575.0,1300.0,ohc,diesel,1870.0,88.0,300.0,28.395
2549,http://www.cars-data.com//en/seat-arona-1.0-tsi-95hp-xcellence-specs/84052,Seat Arona 1.0 TSI 95hp Xcellence,Seat Arona,Seat,C,suv/crossover,4138.0,1552.0,1780.0,1080.0,1080.0,111.0,2017,petrol,2.0,5.0,5.0,5.0,gearbox,,,11.4,front,40.0,5.0,173.0,535.0,1000.0,dohc,petrol,999.0,0.0,175.0,24.525
14809,http://www.cars-data.com//en/volvo-s80-t4-kinetic-specs/56443,Volvo S80 T4 Kinetic,Volvo S80,Volvo,D,sedan,4851.0,1493.0,1860.0,1449.0,1449.0,165.0,2011,petrol,2.0,4.0,6.0,5.0,gearbox,480.0,100.0,9.2,front,70.0,7.1,220.0,651.0,1600.0,dohc,petrol,1595.0,132.0,240.0,43.495
19966,http://www.cars-data.com//en/ford-focus-wagon-1.6-16v-trend-specs/14415,Ford Focus Wagon 1.6 16V Trend,Ford Focus Wagon,Ford,F,stationwagon,4468.0,1501.0,1839.0,1208.0,1208.0,179.0,2008,petrol,2.0,5.0,4.0,5.0,gearbox,,75.0,13.9,front,55.0,7.7,172.0,637.0,800.0,dohc,petrol,1596.0,74.0,150.0,24.621
36048,http://www.cars-data.com//en/citroen-xm-break-v6-specs/10719,Citroen XM Break V6,Citroen XM Break,Citroen,G,stationwagon,4963.0,1425.0,1794.0,1655.0,1655.0,284.0,1997,petrol,2.0,5.0,4.0,5.0,gearbox,,100.0,10.7,front,80.0,11.9,225.0,605.0,1500.0,dohc,petrol,2946.0,143.0,267.0,43.341
25480,http://www.cars-data.com//en/opel-meriva-1.8-16v-essentia-specs/31862,Opel Meriva 1.8-16V Essentia,Opel Meriva,Opel,G,mpv,4052.0,1624.0,1694.0,1280.0,1280.0,190.0,2005,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,11.3,front,52.0,7.9,190.0,555.0,1300.0,dohc,petrol,1796.0,92.0,165.0,19.425
23236,http://www.cars-data.com//en/hyundai-santa-fe-2.7i-v6-2wd-dynamicversion-specs/17917,Hyundai Santa Fe 2.7i V6 2WD DynamicVersion,Hyundai Santa Fe,Hyundai,G,suv/crossover,4675.0,1725.0,1890.0,1645.0,1645.0,241.0,2006,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,10.0,front,75.0,10.1,190.0,595.0,2000.0,dohc,petrol,2656.0,139.0,248.0,39.495
29905,http://www.cars-data.com//en/toyota-avensis-verso-2.0-16v-vvt-i-executive-specs/47813,Toyota Avensis Verso 2.0 16v VVT-i Executive,Toyota Avensis Verso,Toyota,G,mpv,4690.0,1675.0,1760.0,1400.0,1400.0,202.0,2003,petrol,2.0,5.0,5.0,6.0,gearbox,,,11.4,front,60.0,8.6,192.0,645.0,1500.0,dohc,petrol,1998.0,110.0,192.0,35.49
8002,http://www.cars-data.com//en/peugeot-308-sw-active-1.6-bluehdi-120-specs/65757,Peugeot 308 SW Active 1.6 BlueHDi 120,Peugeot 308 SW,Peugeot,B,stationwagon,4585.0,1471.0,1804.0,1275.0,1275.0,85.0,2014,diesel,2.0,5.0,6.0,5.0,gearbox,,,10.1,front,53.0,3.2,194.0,595.0,1300.0,ohc,diesel,1560.0,88.0,300.0,27.55
5589,http://www.cars-data.com//en/jaguar-xf-35t-pure-specs/70518,Jaguar XF 35t Pure,Jaguar XF,Jaguar,F,sedan,4954.0,1457.0,1880.0,1710.0,1710.0,198.0,2015,petrol,2.0,4.0,8.0,5.0,gearbox,540.0,75.0,5.4,rear,74.0,8.3,250.0,620.0,2000.0,dohc,petrol,2995.0,250.0,450.0,85.75
26639,http://www.cars-data.com//en/audi-a4-avant-1.8-t-quattro-pro-line-specs/2966,Audi A4 Avant 1.8 T quattro Pro Line,Audi A4 Avant,Audi,G,stationwagon,4586.0,1427.0,1772.0,1520.0,1520.0,221.0,2004,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,8.9,front+rear,63.0,9.2,223.0,550.0,1600.0,dohc,petrol,1781.0,120.0,225.0,44.96
16687,http://www.cars-data.com//en/saab-9-5-2.0ttid-190hp-aero-specs/42499,Saab 9-5 2.0TTiD 190hp Aero,Saab 9-5,Saab,F,sedan,5008.0,1466.0,1868.0,1735.0,1735.0,159.0,2010,diesel,2.0,4.0,6.0,5.0,gearbox,513.0,100.0,9.1,front,70.0,6.1,230.0,640.0,1700.0,dohc,diesel,1956.0,140.0,400.0,56.8
5364,http://www.cars-data.com//en/ford-mustang-fastback-gt-5.0-v8-specs/67249,Ford Mustang Fastback GT 5.0 V8,Ford Mustang Fastback,Ford,G,coupe,4784.0,1381.0,1916.0,1632.0,1632.0,281.0,2015,petrol,2.0,3.0,6.0,4.0,gearbox,408.0,,,rear,61.0,12.0,250.0,455.0,,ohc,petrol,4949.0,310.0,524.0,108.6
12160,http://www.cars-data.com//en/opel-astra-1.4-turbo-140hp-edition-specs/29137,Opel Astra 1.4 Turbo 140hp Edition,Opel Astra,Opel,E,hatchback,4419.0,1510.0,1814.0,1353.0,1353.0,154.0,2012,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,10.2,front,56.0,6.6,200.0,602.0,1400.0,dohc,petrol,1364.0,103.0,200.0,27.795
5469,http://www.cars-data.com//en/hyundai-i30-1.6-crdi-i-motion-specs/70442,Hyundai i30 1.6 CRDi i-Motion,Hyundai i30,Hyundai,D,hatchback,4300.0,1465.0,1780.0,1264.0,1264.0,94.0,2015,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,10.2,front,53.0,3.6,197.0,456.0,1500.0,dohc,diesel,1582.0,100.0,280.0,24.495
30219,http://www.cars-data.com//en/fiat-multipla-1.6-16v-sx-specs/12128,Fiat Multipla 1.6 16v SX,Fiat Multipla,Fiat,G,mpv,3994.0,1670.0,1871.0,1275.0,1275.0,205.0,2002,petrol,2.0,5.0,5.0,6.0,gearbox,,100.0,12.6,front,63.0,8.6,170.0,595.0,1000.0,dohc,petrol,1581.0,76.0,144.0,21.495
36527,http://www.cars-data.com//en/opel-omega-stationwagon-3.0i-v6-sport-specs/32411,Opel Omega Stationwagon 3.0i-V6 Sport,Opel Omega Stationwagon,Opel,G,stationwagon,4819.0,1505.0,1786.0,1670.0,1670.0,289.0,1997,petrol,2.0,5.0,4.0,5.0,gearbox,,100.0,10.3,rear,75.0,12.1,220.0,580.0,1700.0,dohc,petrol,2962.0,155.0,270.0,38.458
36393,http://www.cars-data.com//en/mercedes-clk-200-sport-specs/23685,Mercedes CLK 200 Sport,Mercedes-Benz CLK,Mercedes,G,coupe,4567.0,1371.0,1722.0,1275.0,1275.0,225.0,1997,petrol,2.0,2.0,5.0,4.0,gearbox,420.0,100.0,11.5,rear,62.0,9.5,205.0,525.0,1500.0,dohc,petrol,1998.0,100.0,190.0,43.094
36656,http://www.cars-data.com//en/skoda-octavia-1.6-100hp-glx-specs/45075,Skoda Octavia 1.6 100hp GLX,Skoda Octavia,Skoda,G,hatchback,4511.0,1429.0,1731.0,1210.0,1210.0,187.0,1997,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,12.2,front,55.0,7.8,187.0,545.0,1200.0,ohc,petrol,1598.0,74.0,145.0,15.971
41590,http://www.cars-data.com//en/renault-21-nevada-gtd-specs/37148,Renault 21 Nevada GTD,Renault 21 Nevada,Renault,,stationwagon,4693.0,1427.0,1726.0,1178.0,1178.0,,1989,diesel,2.0,5.0,5.0,5.0,gearbox,,60.0,16.1,front,66.0,6.3,164.0,537.0,1000.0,ohc,diesel,2068.0,53.0,137.0,21.418
24105,http://www.cars-data.com//en/ssangyong-actyon-a200-xdi-4wd-dynamic-specs/46240,SsangYong Actyon A200 Xdi 4WD Dynamic,Ssangyong Actyon,SsangYong,G,suv/crossover,4455.0,1735.0,1880.0,1878.0,1878.0,216.0,2006,diesel,2.0,5.0,4.0,5.0,gearbox,,,14.2,front+rear,75.0,8.5,162.0,642.0,2300.0,dohc,diesel,1998.0,104.0,310.0,32.456
30208,http://www.cars-data.com//en/daihatsu-sirion-1.0-12v-sxi-specs/11457,Daihatsu Sirion 1.0 12V SXi,Daihatsu Sirion,Daihatsu,F,hatchback,3675.0,1450.0,1595.0,810.0,810.0,131.0,2002,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,15.4,front,40.0,5.5,145.0,510.0,750.0,dohc,petrol,989.0,40.0,88.0,12.099
29834,http://www.cars-data.com//en/subaru-legacy-2.5i-comfort-pack-specs/46611,Subaru Legacy 2.5i Comfort Pack,Subaru Legacy,Subaru,G,sedan,4665.0,1425.0,1730.0,1355.0,1355.0,193.0,2003,petrol,2.0,4.0,4.0,5.0,gearbox,433.0,80.0,10.8,front+rear,64.0,8.1,210.0,575.0,1800.0,ohc,petrol,2457.0,121.0,226.0,36.745
10832,http://www.cars-data.com//en/volvo-v60-t6-momentum-specs/64032,Volvo V60 T6 Momentum,Volvo V60,Volvo,D,stationwagon,4628.0,1484.0,1865.0,1529.0,1529.0,157.0,2013,petrol,2.0,5.0,8.0,5.0,gearbox,,75.0,6.0,front,68.0,6.7,230.0,671.0,1800.0,dohc,petrol,1969.0,225.0,400.0,50.795
38972,http://www.cars-data.com//en/opel-astra-stationwagon-1.7-td-club-comfort-specs/29653,Opel Astra Stationwagon 1.7 TD Club Comfort,Opel Astra Stationwagon,Opel,,stationwagon,4278.0,1475.0,1688.0,1095.0,1095.0,,1994,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,19.5,front,50.0,6.6,160.0,520.0,750.0,ohc,diesel,1699.0,50.0,105.0,18.015
29622,http://www.cars-data.com//en/renault-megane-c-c-2.0-16v-dynamique-comfort-specs/39897,Renault Megane C-C 2.0 16V Dynamique Comfort,Renault Megane Coupe-Cabriolet,Renault,G,cabriolet,4355.0,1404.0,1777.0,1385.0,1385.0,201.0,2003,petrol,2.0,2.0,4.0,5.0,gearbox,,,11.5,front,60.0,8.4,200.0,480.0,1150.0,dohc,petrol,1998.0,99.0,191.0,31.695
18139,http://www.cars-data.com//en/renault-grand-scenic-tce-130-dynamique-specs/40354,Renault Grand Scenic TCe 130 Dynamique,Renault Grand Scenic,Renault,E,mpv,4560.0,1645.0,1845.0,1420.0,1420.0,168.0,2009,petrol,2.0,5.0,6.0,,gearbox,,,10.7,front,60.0,7.1,190.0,660.0,1300.0,dohc,petrol,1397.0,96.0,190.0,28.99
20315,http://www.cars-data.com//en/mercedes-a-150-elegance-specs/22429,Mercedes A 150 Elegance,Mercedes-Benz A-class,Mercedes,F,mpv,3883.0,1593.0,1764.0,1125.0,1125.0,148.0,2008,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,12.6,front,54.0,6.2,175.0,615.0,1300.0,ohc,petrol,1498.0,70.0,140.0,22.937
8886,http://www.cars-data.com//en/bmw-550i-xdrive-gran-turismo-specs/62387,BMW 550i xDrive Gran Turismo,BMW 5-serie Gran Turismo,BMW,G,hatchback,5004.0,1559.0,1901.0,2115.0,2115.0,224.0,2013,petrol,2.0,5.0,8.0,5.0,gearbox,,100.0,4.8,front+rear,70.0,9.6,250.0,615.0,2100.0,dohc,petrol,4395.0,330.0,650.0,122.851
29589,http://www.cars-data.com//en/renault-clio-1.4-16v-dynamique-basis-specs/37637,Renault Clio 1.4 16V Dynamique Basis,Renault Clio,Renault,G,hatchback,3812.0,1417.0,1639.0,975.0,975.0,160.0,2003,petrol,2.0,5.0,5.0,5.0,gearbox,,70.0,10.5,front,50.0,6.7,185.0,560.0,1200.0,dohc,petrol,1390.0,72.0,127.0,14.795
8507,http://www.cars-data.com//en/audi-a3-sportback-1.4-tfsi-cod-140hp-ambiente-specs/61772,Audi A3 Sportback 1.4 TFSI COD 140hp Ambiente,Audi A3 Sportback,Audi,B,hatchback,4310.0,1425.0,1785.0,1200.0,1200.0,112.0,2013,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,8.4,front,50.0,4.8,213.0,585.0,1500.0,dohc,petrol,1395.0,103.0,250.0,30.67
5340,http://www.cars-data.com//en/ford-galaxy-2.0-tdci-150hp-trend-specs/70379,Ford Galaxy 2.0 TDCi 150hp Trend,Ford Galaxy,Ford,C,mpv,4844.0,1747.0,1916.0,1655.0,1655.0,130.0,2015,diesel,2.0,5.0,6.0,7.0,gearbox,,75.0,10.9,front,68.0,5.0,195.0,885.0,2000.0,dohc,diesel,1997.0,110.0,350.0,49.61
42300,http://www.cars-data.com//en/alfa-romeo-33-1.3-specs/738,Alfa Romeo 33 1.3,Alfa Romeo 33,Alfa Romeo,,hatchback,4015.0,1345.0,1612.0,910.0,910.0,,1986,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,11.5,front,50.0,7.9,167.0,425.0,1000.0,ohc,petrol,1350.0,58.0,111.0,10.705
