,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
25696,http://www.cars-data.com//en/peugeot-307-xsi-2.0-16v-specs/35191,Peugeot 307 XSi 2.0-16V,Peugeot 307,Peugeot,G,hatchback,4212.0,1510.0,1746.0,1246.0,1246.0,184.0,2005,petrol,2.0,5.0,5.0,5.0,gearbox,,,8.9,front,60.0,7.7,205.0,484.0,1470.0,dohc,petrol,1997.0,103.0,200.0,27.085
17566,http://www.cars-data.com//en/kia-ceed-sporty-wagon-1.6-cvvt-x-tra-specs/19015,Kia Ceed Sporty Wagon 1.6 CVVT X-tra,Kia Ceed Sporty Wagon,Kia,D,stationwagon,4490.0,1525.0,1790.0,1217.0,1217.0,142.0,2009,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,11.0,front,53.0,6.0,192.0,603.0,1200.0,dohc,petrol,1591.0,93.0,157.0,19.495
30165,http://www.cars-data.com//en/audi-a4-cabriolet-3.0-5v-specs/3230,Audi A4 Cabriolet 3.0 5V,Audi A4 Cabriolet,Audi,G,cabriolet,4573.0,1391.0,1777.0,1580.0,1580.0,233.0,2002,petrol,2.0,2.0,5.0,5.0,gearbox,,,7.8,front,70.0,9.7,243.0,480.0,1800.0,dohc,petrol,2976.0,162.0,300.0,56.49
33911,http://www.cars-data.com//en/lancia-lybra-sw-2.0-20v-lx-specs/19886,Lancia Lybra SW 2.0 20v LX,Lancia Lybra SW,Lancia,G,stationwagon,4466.0,1470.0,1743.0,1365.0,1365.0,238.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,9.9,front,60.0,10.0,210.0,550.0,1400.0,dohc,petrol,1998.0,113.0,186.0,28.021
31399,http://www.cars-data.com//en/bmw-320d-specs/5570,BMW 320d,BMW 3-serie,BMW,G,sedan,4471.0,1415.0,1739.0,1390.0,1390.0,148.0,2001,diesel,2.0,4.0,5.0,5.0,gearbox,440.0,75.0,8.9,rear,63.0,5.5,216.0,525.0,1600.0,dohc,diesel,1995.0,110.0,330.0,37.2
26621,http://www.cars-data.com//en/audi-a4-1.8-t-pro-line-specs/2568,Audi A4 1.8 T Pro Line,Audi A4,Audi,G,sedan,4586.0,1427.0,1772.0,1390.0,1390.0,197.0,2004,petrol,2.0,4.0,5.0,5.0,gearbox,,75.0,8.6,front,70.0,8.2,228.0,550.0,1400.0,dohc,petrol,1781.0,120.0,225.0,39.525
19454,http://www.cars-data.com//en/bmw-330d-specs/5939,BMW 330d,BMW 3-serie,BMW,G,sedan,4531.0,1421.0,1817.0,1525.0,1525.0,164.0,2008,diesel,2.0,4.0,6.0,5.0,gearbox,460.0,75.0,6.2,rear,61.0,6.2,250.0,545.0,1800.0,dohc,diesel,2993.0,180.0,520.0,56.19
2569,http://www.cars-data.com//en/seat-ibiza-1.0-tsi-115hp-xcellence-specs/84095,Seat Ibiza 1.0 TSI 115hp Xcellence,Seat Ibiza,Seat,C,hatchback,4059.0,1444.0,1780.0,1064.0,1064.0,108.0,2017,petrol,2.0,5.0,7.0,5.0,gearbox,,,9.5,front,40.0,5.0,193.0,616.0,1100.0,dohc,petrol,999.0,0.0,200.0,23.825
7223,http://www.cars-data.com//en/citroen-ds3-puretech-82-chic-specs/67109,Citroen DS3 PureTech 82 Chic,Citroen DS3,Citroen,B,hatchback,3948.0,1458.0,1715.0,955.0,955.0,95.0,2014,petrol,2.0,3.0,5.0,5.0,gearbox,,70.0,14.4,front,50.0,4.1,176.0,567.0,800.0,dohc,petrol,1199.0,60.0,118.0,18.59
12002,http://www.cars-data.com//en/kia-soul-1.6-gdi-rhythm-specs/19441,Kia Soul 1.6 GDi Rhythm,Kia Soul,Kia,G,hatchback,4105.0,1610.0,1785.0,1190.0,1190.0,168.0,2012,petrol,2.0,5.0,6.0,5.0,gearbox,,70.0,10.9,front,48.0,7.2,181.0,520.0,1100.0,dohc,petrol,1591.0,103.0,166.0,24.245
30050,http://www.cars-data.com//en/volkswagen-new-beetle-cabrio-2.0-highline-specs/51429,Volkswagen New Beetle Cabrio 2.0 Highline,Volkswagen New Beetle Cabrio,Volkswagen,G,cabriolet,4081.0,1502.0,1724.0,1327.0,1327.0,221.0,2003,petrol,2.0,2.0,6.0,4.0,gearbox,201.0,,12.9,front,55.0,9.2,181.0,463.0,1000.0,ohc,petrol,1984.0,85.0,172.0,34.515
28702,http://www.cars-data.com//en/citroen-xsara-break-1.6i-16v-ligne-prestige-specs/10803,Citroen Xsara Break 1.6i 16V Ligne Prestige,Citroen Xsara Break,Citroen,G,stationwagon,4369.0,1420.0,1705.0,1141.0,1141.0,160.0,2003,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,9.9,front,54.0,6.9,196.0,553.0,1100.0,dohc,petrol,1587.0,80.0,147.0,20.155
14240,http://www.cars-data.com//en/opel-vivaro-tour-elegance-l1h1-2700-2.0-cdti-90-ecoflex-specs/33805,Opel Vivaro Tour Elegance L1H1 2700 2.0 CDTi 90 ecoFLEX,Opel Vivaro Combi,Opel,G,van,4782.0,1982.0,1904.0,1876.0,1876.0,180.0,2011,diesel,2.0,4.0,6.0,7.0,gearbox,,280.0,19.0,front,90.0,6.9,145.0,994.0,2000.0,dohc,diesel,1995.0,66.0,260.0,45.502
20166,http://www.cars-data.com//en/kia-pro_ceed-1.6-crdi-115-x-ecutive-specs/18846,Kia Pro_Ceed 1.6 CRDi 115 X-ecutive,Kia Pro_Ceed,Kia,G,hatchback,4250.0,1450.0,1790.0,1265.0,1265.0,157.0,2008,diesel,2.0,3.0,4.0,5.0,gearbox,,80.0,12.6,front,53.0,6.0,180.0,615.0,1300.0,ohc,diesel,1582.0,85.0,255.0,24.695
29468,http://www.cars-data.com//en/peugeot-406-coupe-2.2-16v-specs/36024,Peugeot 406 Coupe 2.2-16V,Peugeot 406 Coupe,Peugeot,G,coupe,4615.0,1352.0,1780.0,1420.0,1420.0,210.0,2003,petrol,2.0,2.0,5.0,4.0,gearbox,390.0,,9.5,front,70.0,8.8,218.0,400.0,1300.0,dohc,petrol,2231.0,116.0,217.0,34.9
38448,http://www.cars-data.com//en/renault-espace-alize-v6i-specs/37860,Renault Espace Alize V6i,Renault Espace,Renault,,mpv,4464.0,1693.0,1795.0,1466.0,1466.0,,1995,petrol,2.0,5.0,4.0,5.0,gearbox,,60.0,11.1,front,77.0,12.1,190.0,714.0,1800.0,ohc,petrol,2849.0,112.0,225.0,41.473
29743,http://www.cars-data.com//en/renault-scenic-1.4-16v-expression-luxe-specs/40485,Renault Scenic 1.4 16V Expression Luxe,Renault Scenic,Renault,G,mpv,4259.0,1620.0,1805.0,1290.0,1290.0,175.0,2003,petrol,2.0,5.0,5.0,5.0,gearbox,,,14.3,front,60.0,7.3,174.0,590.0,1300.0,dohc,petrol,1390.0,72.0,127.0,24.445
40094,http://www.cars-data.com//en/mercury-sable-ls-specs/59811,Mercury Sable LS,Mercury Sable,Mercury,,sedan,4880.0,1380.0,1810.0,1480.0,1480.0,,1992,petrol,2.0,4.0,4.0,5.0,gearbox,509.0,,9.0,front,69.0,,185.0,,,ohv,petrol,3797.0,104.0,292.0,33.361
17723,http://www.cars-data.com//en/mercedes-e-200-cgi-blueefficiency-elegance-specs/24190,Mercedes E 200 CGI BlueEFFICIENCY Elegance,Mercedes-Benz E-class,Mercedes,E,sedan,4868.0,1471.0,1854.0,1515.0,1515.0,177.0,2009,petrol,2.0,4.0,5.0,5.0,gearbox,540.0,100.0,8.2,rear,59.0,7.5,230.0,635.0,1700.0,dohc,petrol,1796.0,135.0,270.0,49.881
38621,http://www.cars-data.com//en/chrysler-neon-2.0i-16v-le-specs/9072,Chrysler Neon 2.0i 16V LE,Chrysler Neon,Chrysler,,sedan,4364.0,1377.0,1714.0,1110.0,1110.0,,1994,petrol,2.0,4.0,3.0,5.0,gearbox,364.0,,8.8,front,42.0,8.3,196.0,510.0,1000.0,ohc,petrol,1996.0,98.0,175.0,18.739
22417,http://www.cars-data.com//en/saab-9-3-sport-sedan-1.9-tid-120hp-intro-edition-specs/41637,Saab 9-3 Sport Sedan 1.9 TiD 120hp Intro Edition,Saab 9-3 Sport Sedan,Saab,G,sedan,4647.0,1450.0,1802.0,1465.0,1465.0,147.0,2007,diesel,2.0,4.0,6.0,5.0,gearbox,425.0,100.0,11.5,front,58.0,5.4,200.0,565.0,1500.0,ohc,diesel,1910.0,88.0,280.0,36.19
249,http://www.cars-data.com//en/land-rover-range-rover-evoque-d150-r-dynamic-s-specs/81791,Land Rover Range Rover Evoque D150 R-Dynamic S,Land Rover Range Rover Evoque,Land Rover,G,suv/crossover,4371.0,1649.0,1895.0,1787.0,1787.0,143.0,2019,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,10.5,front,54.0,5.4,201.0,583.0,1600.0,dohc,diesel,1999.0,0.0,380.0,63.155
9652,http://www.cars-data.com//en/mercedes-e-250-estate-specs/77038,Mercedes E 250 Estate,Mercedes-Benz E-class Estate,Mercedes,B,stationwagon,4905.0,1512.0,1854.0,1635.0,1635.0,141.0,2013,petrol,2.0,5.0,7.0,5.0,gearbox,,100.0,7.8,rear,59.0,6.1,233.0,675.0,2100.0,dohc,petrol,1991.0,155.0,350.0,57.595
18549,http://www.cars-data.com//en/skoda-yeti-2.0-tdi-110hp-elegance-specs/46000,Skoda Yeti 2.0 TDI 110hp Elegance,Skoda Yeti,Skoda,G,suv/crossover,4223.0,1691.0,1793.0,1320.0,1320.0,140.0,2009,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,11.6,front,60.0,5.4,177.0,645.0,1500.0,dohc,diesel,1968.0,81.0,250.0,31.09
38198,http://www.cars-data.com//en/mercedes-c-250-turbodiesel-elegance-specs/22698,Mercedes C 250 Turbodiesel Elegance,Mercedes-Benz C-class,Mercedes,,sedan,4487.0,1424.0,1720.0,1380.0,1380.0,,1995,diesel,2.0,4.0,5.0,5.0,gearbox,430.0,100.0,10.2,rear,62.0,8.0,203.0,580.0,1575.0,dohc,diesel,2497.0,110.0,280.0,39.865
21220,http://www.cars-data.com//en/bmw-118d-executive-specs/5047,BMW 118d Executive,BMW 1-serie,BMW,G,hatchback,4239.0,1421.0,1748.0,1295.0,1295.0,119.0,2007,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,9.0,rear,51.0,4.5,210.0,535.0,1200.0,dohc,diesel,1995.0,105.0,300.0,32.44
11543,http://www.cars-data.com//en/citroen-berlingo-multispace-vti-95-tendance-specs/9405,Citroen Berlingo Multispace VTi 95 Tendance,Citroen Berlingo Multispace,Citroen,E,mpv,4380.0,1801.0,1810.0,1405.0,1405.0,155.0,2012,petrol,2.0,5.0,5.0,,gearbox,,100.0,13.8,front,60.0,6.7,166.0,595.0,1300.0,dohc,petrol,1598.0,72.0,152.0,24.99
35808,http://www.cars-data.com//en/skoda-octavia-combi-1.9-tdi-90hp-slx-specs/45317,Skoda Octavia Combi 1.9 TDI 90hp SLX,Skoda Octavia Combi,Skoda,G,stationwagon,4511.0,1448.0,1731.0,1310.0,1310.0,140.0,1998,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,13.7,front,55.0,5.2,178.0,549.0,1300.0,ohc,diesel,1896.0,66.0,210.0,22.777
5321,http://www.cars-data.com//en/fiat-doblo-1.4-t-jet-16v-easy-specs/67165,Fiat Doblo 1.4 T-Jet 16v Easy,Fiat Doblo,Fiat,F,mpv,4410.0,1845.0,1832.0,1415.0,1415.0,169.0,2015,petrol,2.0,5.0,6.0,,gearbox,,,12.3,front,60.0,7.2,172.0,615.0,1000.0,dohc,petrol,1368.0,88.0,206.0,29.495
14416,http://www.cars-data.com//en/saab-9-3-sport-sedan-1.9-ttid-160hp-griffin-lease-edition-specs/41756,Saab 9-3 Sport Sedan 1.9 TTiD 160hp Griffin Lease Edition,Saab 9-3 Sport Sedan,Saab,E,sedan,4647.0,1450.0,1802.0,1480.0,1480.0,119.0,2011,diesel,2.0,4.0,6.0,5.0,gearbox,425.0,100.0,9.5,front,58.0,4.5,225.0,580.0,1600.0,dohc,diesel,1910.0,118.0,360.0,37.3
32381,http://www.cars-data.com//en/alfa-romeo-156-sportwagon-2.0-t.spark-16v-specs/333,Alfa Romeo 156 Sportwagon 2.0 T.Spark 16V,Alfa Romeo 156 Sportwagon,Alfa Romeo,,stationwagon,4430.0,1420.0,1745.0,1300.0,1300.0,,2000,petrol,2.0,5.0,5.0,5.0,gearbox,,,9.0,front,63.0,8.7,214.0,515.0,1300.0,dohc,petrol,1970.0,110.0,181.0,30.275
28907,http://www.cars-data.com//en/ford-tourneo-connect-1.8-tdci-swb-futura-specs/16402,Ford Tourneo Connect 1.8 TDCi SWB Futura,Ford Tourneo Connect,Ford,,mpv,4280.0,1825.0,1795.0,1485.0,1485.0,,2003,diesel,2.0,5.0,5.0,5.0,gearbox,,,16.3,front,60.0,6.5,158.0,,,ohc,diesel,1753.0,66.0,220.0,24.995
10865,http://www.cars-data.com//en/volvo-v60-d5-momentum-specs/64065,Volvo V60 D5 Momentum,Volvo V60,Volvo,G,stationwagon,4628.0,1484.0,1865.0,1531.0,1531.0,162.0,2013,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,7.7,front,68.0,6.2,230.0,669.0,1800.0,dohc,diesel,2400.0,158.0,420.0,52.295
14664,http://www.cars-data.com//en/volkswagen-crafter-l2h1-32-2.0-tdi-136hp-bmt-specs/49485,Volkswagen Crafter L2H1 32 2.0 TDI 136hp BMT,Volkswagen Crafter Kombi,Volkswagen,A,van,5905.0,2415.0,1993.0,1905.0,1905.0,181.0,2011,diesel,2.0,4.0,6.0,2.0,gearbox,5500.0,300.0,,rear,75.0,7.6,156.0,1295.0,2000.0,dohc,diesel,1968.0,100.0,340.0,61.747
16182,http://www.cars-data.com//en/mitsubishi-outlander-2.2-di-d-177hp-4wd-intense-specs/26704,Mitsubishi Outlander 2.2 Di-D 177hp 4WD Intense,Mitsubishi Outlander,Mitsubishi,G,suv/crossover,4665.0,1680.0,1800.0,1670.0,1670.0,165.0,2010,diesel,2.0,5.0,6.0,7.0,gearbox,,80.0,9.8,front+rear,60.0,6.3,200.0,740.0,2000.0,dohc,diesel,2179.0,130.0,380.0,37.999
32945,http://www.cars-data.com//en/opel-corsa-1.2-16v-easytronic-specs/30666,Opel Corsa 1.2-16V Easytronic,Opel Corsa,Opel,G,hatchback,3817.0,1440.0,1646.0,935.0,935.0,149.0,2000,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,14.0,front,44.0,6.2,170.0,495.0,1000.0,dohc,petrol,1199.0,55.0,110.0,13.775
35409,http://www.cars-data.com//en/mitsubishi-space-star-1.3-glx-specs/26834,Mitsubishi Space Star 1.3 GLX,Mitsubishi Space Star,Mitsubishi,G,mpv,4030.0,1515.0,1700.0,1100.0,1100.0,164.0,1998,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,13.4,front,55.0,6.8,170.0,555.0,1000.0,ohc,petrol,1299.0,63.0,117.0,16.334
44603,http://www.cars-data.com//en/volkswagen-passat-1.6-diesel-cl-specs/51462,Volkswagen Passat 1.6 Diesel CL,Volkswagen Passat,Volkswagen,,hatchback,4435.0,1385.0,1685.0,980.0,980.0,,1981,diesel,2.0,3.0,4.0,5.0,gearbox,390.0,,20.5,front,60.0,6.7,143.0,455.0,,ohc,diesel,1588.0,40.0,102.0,13.543
5036,http://www.cars-data.com//en/bmw-340i-touring-specs/75138,BMW 340i Touring,BMW 3-serie Touring,BMW,E,stationwagon,4633.0,1429.0,1811.0,1590.0,1590.0,158.0,2015,petrol,2.0,5.0,8.0,5.0,gearbox,,75.0,5.1,rear,60.0,6.8,250.0,585.0,1800.0,dohc,petrol,2998.0,240.0,450.0,63.03
29891,http://www.cars-data.com//en/toyota-avensis-1.8-16v-vvt-i-linea-terra-specs/47585,Toyota Avensis 1.8 16v VVT-i Linea Terra,Toyota Avensis,Toyota,F,sedan,4630.0,1480.0,1760.0,1220.0,1220.0,171.0,2003,petrol,2.0,4.0,5.0,5.0,gearbox,520.0,90.0,10.3,front,60.0,7.2,200.0,600.0,1300.0,dohc,petrol,1794.0,95.0,170.0,25.15
42740,http://www.cars-data.com//en/volkswagen-jetta-1.6-specs/51201,Volkswagen Jetta 1.6,Volkswagen Jetta,Volkswagen,,sedan,4315.0,1415.0,1665.0,938.0,938.0,,1986,petrol,2.0,4.0,3.0,5.0,gearbox,550.0,75.0,16.1,front,55.0,8.2,157.0,502.0,1200.0,ohc,petrol,1595.0,53.0,120.0,14.144
44998,http://www.cars-data.com//en/mitsubishi-colt-1200-el-specs/26271,Mitsubishi Colt 1200 EL,Mitsubishi Colt,Mitsubishi,,hatchback,3790.0,1345.0,1585.0,800.0,800.0,,1979,petrol,2.0,3.0,4.0,0.0,gearbox,,30.0,17.2,front,40.0,7.2,147.0,450.0,700.0,ohc,petrol,1244.0,40.0,90.0,7.031
13826,http://www.cars-data.com//en/kia-rio-1.2-cvvt-specs/19312,Kia Rio 1.2 CVVT,Kia Rio,Kia,B,hatchback,4045.0,1455.0,1720.0,1004.0,1004.0,105.0,2011,petrol,2.0,5.0,5.0,5.0,gearbox,,70.0,13.1,front,43.0,4.8,172.0,556.0,900.0,dohc,petrol,1248.0,63.0,121.0,13.095
26410,http://www.cars-data.com//en/volkswagen-passat-variant-1.9-tdi-105hp-sportline-specs/52542,Volkswagen Passat Variant 1.9 TDI 105hp Sportline,Volkswagen Passat Variant,Volkswagen,G,stationwagon,4774.0,1517.0,1820.0,1452.0,1452.0,154.0,2005,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,12.4,front,70.0,5.9,185.0,648.0,1500.0,ohc,diesel,1896.0,77.0,250.0,35.675
39769,http://www.cars-data.com//en/peugeot-106-xt-1.1i-specs/34072,Peugeot 106 XT 1.1i,Peugeot 106,Peugeot,,hatchback,3564.0,1369.0,1575.0,768.0,768.0,,1993,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,13.7,front,45.0,6.4,165.0,472.0,700.0,ohc,petrol,1124.0,44.0,88.0,12.844
8998,http://www.cars-data.com//en/bmw-z4-roadster-sdrive18i-specs/62491,BMW Z4 Roadster sDrive18i,BMW Z4 Roadster,BMW,F,cabriolet,4239.0,1291.0,1790.0,1395.0,1395.0,159.0,2013,petrol,2.0,2.0,8.0,2.0,gearbox,,,8.1,rear,55.0,6.8,220.0,355.0,,dohc,petrol,1997.0,115.0,270.0,49.04
11616,http://www.cars-data.com//en/dacia-lodgy-dci-110-laureate-5p-specs/11005,Dacia Lodgy dCi 110 Laureate 5P,Dacia Lodgy,Dacia,F,mpv,4498.0,1682.0,1751.0,1180.0,1180.0,116.0,2012,diesel,2.0,5.0,5.0,5.0,gearbox,,,11.6,front,50.0,4.4,175.0,690.0,1400.0,ohc,diesel,1461.0,79.0,240.0,21.39
17053,http://www.cars-data.com//en/volkswagen-passat-2.0-tdi-170hp-bmt-comfortline-specs/52052,Volkswagen Passat 2.0 TDI 170hp BMT Comfortline,Volkswagen Passat,Volkswagen,F,sedan,4769.0,1470.0,1820.0,1491.0,1491.0,139.0,2010,diesel,2.0,4.0,6.0,5.0,gearbox,565.0,100.0,8.6,front,70.0,5.3,223.0,639.0,1800.0,dohc,diesel,1968.0,125.0,350.0,42.25
19901,http://www.cars-data.com//en/ford-focus-1.6-16v-ghia-specs/14237,Ford Focus 1.6 16V Ghia,Ford Focus,Ford,E,sedan,4481.0,1497.0,1839.0,1170.0,1170.0,159.0,2008,petrol,2.0,4.0,5.0,5.0,gearbox,537.0,75.0,12.0,front,55.0,6.7,182.0,650.0,1200.0,dohc,petrol,1596.0,74.0,150.0,23.175
3267,http://www.cars-data.com//en/citroen-c3-puretech-82-shine-specs/75420,Citroen C3 PureTech 82 Shine,Citroen C3,Citroen,C,hatchback,3996.0,1474.0,1749.0,955.0,955.0,109.0,2016,petrol,2.0,5.0,5.0,5.0,gearbox,300.0,70.0,12.3,front,45.0,4.8,168.0,555.0,450.0,dohc,petrol,1199.0,60.0,118.0,18.25
40089,http://www.cars-data.com//en/mazda-xedos-6-2.0i-v6-specs/21995,Mazda Xedos 6 2.0i V6,Mazda Xedos 6,Mazda,,sedan,4560.0,1355.0,1700.0,1220.0,1220.0,,1992,petrol,2.0,4.0,5.0,5.0,gearbox,407.0,100.0,9.3,front,60.0,9.1,214.0,450.0,1500.0,dohc,petrol,1995.0,108.0,175.0,26.317
29690,http://www.cars-data.com//en/renault-megane-sedan-1.9-dci-120-dynamique-comfort-specs/39417,Renault Megane Sedan 1.9 dCi 120 Dynamique Comfort,Renault Megane Sedan,Renault,G,sedan,4498.0,1457.0,1777.0,1270.0,1270.0,141.0,2003,diesel,2.0,4.0,5.0,5.0,gearbox,520.0,,10.7,front,60.0,5.4,196.0,575.0,1300.0,ohc,diesel,1870.0,88.0,300.0,29.195
35964,http://www.cars-data.com//en/volkswagen-new-beetle-1.9-tdi-90hp-highline-specs/51405,Volkswagen New Beetle 1.9 TDI 90hp Highline,Volkswagen New Beetle,Volkswagen,G,hatchback,4081.0,1498.0,1724.0,1223.0,1223.0,140.0,1998,diesel,2.0,3.0,5.0,4.0,gearbox,,50.0,13.1,front,55.0,5.2,171.0,452.0,1000.0,ohc,diesel,1896.0,66.0,210.0,26.115
39973,http://www.cars-data.com//en/citroen-zx-avantage-1.8-specs/10904,Citroen ZX Avantage 1.8,Citroen ZX,Citroen,,hatchback,4071.0,1404.0,1702.0,988.0,988.0,,1992,petrol,2.0,3.0,5.0,5.0,gearbox,,75.0,10.2,front,56.0,7.3,188.0,562.0,1000.0,ohc,petrol,1761.0,76.0,153.0,14.575
34841,http://www.cars-data.com//en/toyota-land-cruiser-90-wagon-3.4-v6-executive-specs/79186,Toyota Land Cruiser 90 Wagon 3.4 V6 Executive,Toyota Land Cruiser 90 Wagon,Toyota,G,suv/crossover,4730.0,1865.0,1730.0,1775.0,1775.0,337.0,1999,petrol,2.0,5.0,4.0,5.0,gearbox,,200.0,11.5,front+rear,90.0,14.1,175.0,935.0,2800.0,ohc,petrol,3378.0,131.0,303.0,52.0
43222,http://www.cars-data.com//en/volvo-740-gle-estate-specs/54408,Volvo 740 GLE Estate,Volvo 740 Estate,Volvo,,stationwagon,4785.0,1435.0,1750.0,1306.0,1306.0,,1985,petrol,2.0,5.0,4.0,5.0,gearbox,,75.0,,rear,60.0,,,644.0,1500.0,ohc,petrol,2316.0,96.0,190.0,33.659
25419,http://www.cars-data.com//en/opel-astra-gtc-1.9-cdti-120hp-cosmo-specs/29995,Opel Astra GTC 1.9 CDTi 120hp Cosmo,Opel Astra GTC,Opel,G,coupe,4290.0,1435.0,1753.0,1305.0,1305.0,157.0,2005,diesel,2.0,3.0,6.0,5.0,gearbox,,75.0,10.5,front,52.0,5.8,193.0,575.0,1500.0,ohc,diesel,1910.0,88.0,280.0,29.575
5831,http://www.cars-data.com//en/mclaren-570-specs/74143,McLaren 570,Mclaren 570,McLaren,G,coupe,4509.0,1199.0,1908.0,1320.0,1320.0,258.0,2015,petrol,2.0,2.0,7.0,2.0,gearbox,145.0,,3.2,rear,72.0,11.1,328.0,,,dohc,petrol,3799.0,419.0,600.0,233.8
33826,http://www.cars-data.com//en/honda-accord-1.8i-ls-specs/16447,Honda Accord 1.8i LS,Honda Accord,Honda,G,hatchback,4595.0,1430.0,1750.0,1335.0,1335.0,200.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,65.0,10.6,front,65.0,8.4,205.0,595.0,1300.0,ohc,petrol,1850.0,100.0,175.0,22.231
2697,http://www.cars-data.com//en/skoda-citigo-1.0-60hp-greentech-ambition-specs/84280,Skoda Citigo 1.0 60hp Greentech Ambition,Skoda Citigo,Skoda,C,hatchback,1645.0,2420.0,1478.0,450.0,450.0,96.0,2017,petrol,2.0,5.0,5.0,4.0,gearbox,,,14.4,front,35.0,4.1,162.0,1290.0,0.0,dohc,petrol,999.0,0.0,95.0,11.89
34077,http://www.cars-data.com//en/mercedes-e-200-classic-combi-specs/24350,Mercedes E 200 Classic Combi,Mercedes-Benz E-class Combi,Mercedes,G,stationwagon,4839.0,1505.0,1799.0,1510.0,1510.0,230.0,1999,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,11.0,rear,70.0,9.6,198.0,680.0,1900.0,dohc,petrol,1998.0,100.0,190.0,47.102
22125,http://www.cars-data.com//en/opel-astra-1.4-temptation-specs/28984,Opel Astra 1.4 Temptation,Opel Astra,Opel,E,hatchback,4249.0,1460.0,1753.0,1130.0,1130.0,146.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,13.7,front,52.0,6.1,178.0,595.0,1000.0,dohc,petrol,1364.0,66.0,125.0,21.26
37578,http://www.cars-data.com//en/renault-clio-fidji-1.4-specs/37552,Renault Clio Fidji 1.4,Renault Clio,Renault,,hatchback,3709.0,1395.0,1625.0,945.0,945.0,,1996,petrol,2.0,5.0,3.0,5.0,gearbox,,70.0,16.0,front,43.0,6.8,167.0,525.0,750.0,ohc,petrol,1390.0,59.0,107.0,12.636
9692,http://www.cars-data.com//en/mercedes-s-500-lang-prestige-specs/77440,Mercedes S 500 Lang Prestige,Mercedes-Benz S-class,Mercedes,E,sedan,5246.0,1496.0,1899.0,1915.0,1915.0,199.0,2013,petrol,2.0,4.0,7.0,5.0,gearbox,530.0,100.0,4.8,rear,80.0,8.6,250.0,815.0,2100.0,dohc,petrol,4663.0,335.0,700.0,142.153
28257,http://www.cars-data.com//en/volvo-s60-2.4d-kinetic-specs/55705,Volvo S60 2.4D Kinetic,Volvo S60,Volvo,G,sedan,4603.0,1428.0,1804.0,1485.0,1485.0,199.0,2004,diesel,2.0,4.0,5.0,5.0,gearbox,,100.0,11.9,front,70.0,7.5,195.0,565.0,1600.0,dohc,diesel,2401.0,96.0,280.0,42.2
29814,http://www.cars-data.com//en/smart-roadster-45kw-specs/46219,Smart roadster 45kW,Smart roadster,Smart,D,cabriolet,3427.0,1192.0,1615.0,790.0,790.0,117.0,2003,petrol,2.0,3.0,6.0,2.0,gearbox,,,15.5,rear,35.0,4.9,160.0,240.0,,dohc,petrol,698.0,45.0,95.0,18.9
18498,http://www.cars-data.com//en/skoda-octavia-combi-1.4-tsi-ambition-specs/45467,Skoda Octavia Combi 1.4 TSI Ambition,Skoda Octavia Combi,Skoda,E,stationwagon,4569.0,1450.0,1769.0,1255.0,1255.0,154.0,2009,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,9.8,front,55.0,6.6,202.0,685.0,1200.0,dohc,petrol,1390.0,90.0,200.0,23.4
12870,http://www.cars-data.com//en/volkswagen-golf-1.4-tsi-122hp-comfortline-specs/79313,Volkswagen Golf 1.4 TSI 122hp Comfortline,Volkswagen Golf,Volkswagen,C,hatchback,4255.0,1452.0,1799.0,1125.0,1125.0,123.0,2012,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,9.3,front,50.0,5.2,203.0,595.0,1400.0,dohc,petrol,1395.0,90.0,200.0,25.29
38618,http://www.cars-data.com//en/bmw-740i-specs/8032,BMW 740i,BMW 7-serie,BMW,,sedan,4984.0,1435.0,1862.0,1790.0,1790.0,,1994,petrol,2.0,4.0,5.0,5.0,gearbox,500.0,75.0,6.9,rear,85.0,11.8,250.0,535.0,2100.0,dohc,petrol,3982.0,210.0,400.0,78.867
